Country,Year,Status,Life Expectancy,Hepatitis B,Measles,Polio,Diphtheria
Guinea,2007,Developing,56.4,57.0,3,46.0,63.0
Guinea-Bissau,2015,Developing,58.9,87.0,153,87.0,87.0
Guinea-Bissau,2014,Developing,58.4,87.0,1,87.0,87.0
Guinea-Bissau,2013,Developing,58.1,87.0,0,87.0,87.0
Guinea-Bissau,2012,Developing,57.6,87.0,0,87.0,87.0
Guinea-Bissau,2011,Developing,57.1,86.0,0,85.0,86.0
Guinea-Bissau,2010,Developing,56.7,83.0,26,82.0,83.0
Guinea-Bissau,2009,Developing,56.3,8.0,0,78.0,8.0
Guyana,2015,Developing,66.2,95.0,0,92.0,95.0
Guyana,2014,Developing,66.0,98.0,0,97.0,98.0
Guyana,2013,Developing,65.9,98.0,0,98.0,98.0
Guyana,2012,Developing,65.8,97.0,0,97.0,97.0
Guyana,2011,Developing,65.6,93.0,0,93.0,93.0
Guyana,2010,Developing,65.9,95.0,0,95.0,95.0
Guyana,2009,Developing,66.1,98.0,0,97.0,98.0
Guyana,2008,Developing,66.3,93.0,0,93.0,93.0
Guyana,2007,Developing,65.7,94.0,0,94.0,94.0
Guyana,2006,Developing,65.2,93.0,0,92.0,93.0
Guyana,2005,Developing,65.0,93.0,0,93.0,93.0
Guyana,2004,Developing,65.1,91.0,0,91.0,91.0
Guyana,2003,Developing,65.3,9.0,0,91.0,9.0
Guyana,2002,Developing,65.3,91.0,0,93.0,91.0
Guyana,2001,Developing,65.4,85.0,0,9.0,85.0
Haiti,2015,Developing,63.5,6.0,0,56.0,6.0
Haiti,2014,Developing,63.1,48.0,0,55.0,48.0
Haiti,2013,Developing,62.7,68.0,0,67.0,68.0
Honduras,2015,Developing,74.6,97.0,0,97.0,97.0
Honduras,2014,Developing,74.5,97.0,0,97.0,97.0
Honduras,2013,Developing,74.3,97.0,0,97.0,97.0
Honduras,2012,Developing,74.1,97.0,0,97.0,97.0
Honduras,2011,Developing,73.9,97.0,0,97.0,97.0
Honduras,2010,Developing,73.6,97.0,0,97.0,97.0
Honduras,2009,Developing,73.4,97.0,0,97.0,97.0
Honduras,2008,Developing,73.2,92.0,0,93.0,93.0
Honduras,2007,Developing,73.0,93.0,0,94.0,94.0
Honduras,2006,Developing,72.8,94.0,0,94.0,95.0
Honduras,2005,Developing,72.5,97.0,0,98.0,98.0
Honduras,2004,Developing,72.2,93.0,0,94.0,94.0
Honduras,2003,Developing,71.9,91.0,0,92.0,92.0
Honduras,2002,Developing,71.6,94.0,0,95.0,95.0
Honduras,2001,Developing,71.3,95.0,0,99.0,96.0
Honduras,2000,Developing,71.0,93.0,0,88.0,94.0
India,2015,Developing,68.3,87.0,90387,86.0,87.0
India,2014,Developing,68.0,79.0,79563,84.0,85.0
India,2013,Developing,67.6,7.0,13822,82.0,83.0
India,2012,Developing,67.3,73.0,18668,79.0,82.0
India,2011,Developing,66.8,44.0,33634,79.0,82.0
India,2010,Developing,66.4,38.0,31458,76.0,79.0
India,2009,Developing,66.0,37.0,56188,73.0,74.0
India,2008,Developing,65.5,29.0,44258,69.0,7.0
India,2007,Developing,65.2,6.0,41144,67.0,64.0
India,2006,Developing,64.8,6.0,64185,66.0,65.0
India,2005,Developing,64.4,8.0,36711,65.0,65.0
India,2004,Developing,64.0,6.0,55443,58.0,63.0
Indonesia,2015,Developing,69.1,78.0,15099,8.0,78.0
Indonesia,2014,Developing,68.9,78.0,12943,8.0,78.0
Indonesia,2013,Developing,68.7,85.0,8419,86.0,85.0
Indonesia,2012,Developing,68.5,83.0,15489,84.0,83.0
Indonesia,2011,Developing,68.3,81.0,21893,81.0,81.0
Indonesia,2010,Developing,68.1,83.0,18869,82.0,81.0
Indonesia,2009,Developing,67.9,82.0,20818,85.0,78.0
Indonesia,2008,Developing,67.7,82.0,15369,83.0,77.0
Indonesia,2007,Developing,67.5,76.0,19456,77.0,73.0
Indonesia,2006,Developing,67.3,66.0,20422,78.0,72.0
Indonesia,2005,Developing,67.2,65.0,15853,79.0,72.0
Indonesia,2004,Developing,65.3,64.0,29171,79.0,71.0
Indonesia,2003,Developing,66.9,64.0,24457,8.0,71.0
Indonesia,2002,Developing,66.7,63.0,14492,8.0,7.0
Indonesia,2001,Developing,66.5,62.0,3825,77.0,76.0
Indonesia,2000,Developing,66.3,65.0,3344,72.0,75.0
Iran (Islamic Republic of),2015,Developing,75.5,98.0,615,98.0,98.0
Iran (Islamic Republic of),2014,Developing,75.4,99.0,99,99.0,99.0
Iran (Islamic Republic of),2013,Developing,75.3,99.0,189,98.0,98.0
Iran (Islamic Republic of),2012,Developing,75.1,98.0,332,99.0,99.0
Iran (Islamic Republic of),2011,Developing,74.7,99.0,73,99.0,99.0
Iran (Islamic Republic of),2010,Developing,74.1,99.0,538,99.0,99.0
Iran (Islamic Republic of),2009,Developing,73.3,99.0,262,99.0,99.0
Iran (Islamic Republic of),2008,Developing,72.7,99.0,127,99.0,99.0
Iran (Islamic Republic of),2007,Developing,72.4,97.0,133,98.0,99.0
Iran (Islamic Republic of),2006,Developing,72.2,98.0,220,99.0,98.0
Iran (Islamic Republic of),2005,Developing,72.0,94.0,7,95.0,95.0
Iran (Islamic Republic of),2004,Developing,71.8,95.0,3,98.0,99.0
Iran (Islamic Republic of),2003,Developing,75.0,98.0,11644,99.0,99.0
Iran (Islamic Republic of),2002,Developing,71.2,99.0,9554,99.0,99.0
Iran (Islamic Republic of),2001,Developing,78.0,94.0,9582,95.0,96.0
Iran (Islamic Republic of),2000,Developing,73.0,99.0,11874,99.0,99.0
Iraq,2015,Developing,68.9,56.0,1433,63.0,58.0
Iraq,2014,Developing,67.9,62.0,1317,67.0,64.0
Iraq,2013,Developing,69.5,66.0,669,7.0,68.0
Iraq,2012,Developing,76.0,61.0,15,7.0,69.0
Iraq,2011,Developing,77.0,77.0,15,8.0,79.0
Iraq,2010,Developing,76.0,72.0,492,74.0,74.0
Iraq,2009,Developing,74.0,75.0,30328,78.0,78.0
Iraq,2008,Developing,69.3,66.0,5494,71.0,69.0
Iraq,2007,Developing,65.9,56.0,230,74.0,57.0
Iraq,2006,Developing,64.7,59.0,474,63.0,59.0
Iraq,2005,Developing,66.8,65.0,908,69.0,65.0
Iraq,2004,Developing,67.2,62.0,9081,69.0,74.0
Iraq,2003,Developing,66.5,63.0,0,73.0,75.0
Iraq,2002,Developing,74.0,65.0,0,76.0,77.0
Iraq,2001,Developing,72.0,66.0,4088,8.0,78.0
Iraq,2000,Developing,70.0,67.0,726,83.0,8.0
Ireland,2015,Developed,81.4,95.0,4,95.0,95.0
Ireland,2014,Developed,81.2,95.0,33,96.0,96.0
Ireland,2013,Developed,81.0,95.0,51,96.0,96.0
Ireland,2012,Developed,85.0,95.0,107,95.0,95.0
Ireland,2011,Developed,84.0,95.0,285,95.0,95.0
Ireland,2010,Developed,86.0,46.0,443,94.0,94.0
Israel,2015,Developing,82.5,96.0,80,95.0,95.0
Israel,2014,Developing,82.2,97.0,6,95.0,95.0
Israel,2013,Developing,82.1,97.0,50,96.0,96.0
Israel,2012,Developing,81.8,97.0,211,94.0,94.0
Israel,2011,Developing,81.8,98.0,70,94.0,94.0
Israel,2010,Developing,81.7,97.0,23,95.0,95.0
Israel,2009,Developing,81.5,98.0,5,96.0,96.0
Israel,2008,Developing,81.0,99.0,931,94.0,94.0
Israel,2007,Developing,84.0,99.0,539,95.0,95.0
Israel,2006,Developing,84.0,96.0,9,94.0,95.0
Israel,2005,Developing,80.0,96.0,2,95.0,93.0
Israel,2004,Developing,81.0,99.0,116,95.0,95.0
Israel,2003,Developing,79.7,98.0,124,93.0,93.0
Israel,2002,Developing,79.3,98.0,2,91.0,9.0
Israel,2001,Developing,79.3,96.0,19,93.0,92.0
Israel,2000,Developing,78.9,98.0,36,93.0,93.0
Italy,2015,Developed,82.7,93.0,159,93.0,93.0
Italy,2014,Developed,82.5,95.0,0,95.0,95.0
Italy,2013,Developed,82.3,96.0,0,96.0,96.0
Italy,2012,Developed,82.0,96.0,376,96.0,97.0
Italy,2011,Developed,82.0,96.0,5189,96.0,96.0
Italy,2010,Developed,81.8,96.0,372,96.0,96.0
Italy,2009,Developed,81.6,96.0,351,96.0,96.0
Italy,2008,Developed,81.5,96.0,1617,96.0,96.0
Italy,2007,Developed,81.3,97.0,321,97.0,97.0
Italy,2006,Developed,81.2,96.0,439,97.0,96.0
Italy,2005,Developed,88.0,96.0,135,97.0,95.0
Italy,2004,Developed,89.0,96.0,599,97.0,94.0
Italy,2003,Developed,79.9,95.0,10982,97.0,96.0
Italy,2002,Developed,80.0,95.0,9385,96.0,93.0
Italy,2001,Developed,79.8,95.0,0,96.0,93.0
Italy,2000,Developed,79.4,94.0,1457,97.0,87.0
Jamaica,2015,Developing,76.2,91.0,0,91.0,91.0
Jamaica,2014,Developing,75.8,92.0,0,93.0,92.0
Jamaica,2013,Developing,75.6,93.0,0,86.0,93.0
Jamaica,2012,Developing,75.3,96.0,0,96.0,96.0
Jamaica,2011,Developing,75.2,92.0,1,93.0,92.0
Jamaica,2010,Developing,75.0,94.0,0,94.0,94.0
Jamaica,2009,Developing,74.7,9.0,0,9.0,9.0
Jamaica,2008,Developing,74.5,92.0,2,91.0,91.0
Jamaica,2007,Developing,74.2,92.0,0,94.0,92.0
Jamaica,2006,Developing,74.0,97.0,0,99.0,95.0
Jamaica,2005,Developing,73.5,99.0,0,99.0,99.0
Jamaica,2004,Developing,73.3,98.0,0,97.0,98.0
Jamaica,2003,Developing,73.1,36.0,0,99.0,96.0
Jordan,2015,Developing,74.1,99.0,0,99.0,99.0
Jordan,2014,Developing,74.0,98.0,20,98.0,98.0
Jordan,2013,Developing,73.9,98.0,120,98.0,98.0
Jordan,2012,Developing,73.7,98.0,3,98.0,98.0
Jordan,2011,Developing,73.6,98.0,0,98.0,98.0
Jordan,2010,Developing,73.4,98.0,0,98.0,98.0
Jordan,2009,Developing,73.3,98.0,0,98.0,98.0
Jordan,2008,Developing,73.1,97.0,2,98.0,97.0
Jordan,2007,Developing,73.0,98.0,41,98.0,98.0
Jordan,2006,Developing,72.8,98.0,1,98.0,98.0
Jordan,2005,Developing,72.4,95.0,28,95.0,95.0
Jordan,2004,Developing,72.5,95.0,21,95.0,95.0
Jordan,2003,Developing,72.3,97.0,76,97.0,97.0
Jordan,2002,Developing,72.1,95.0,19,95.0,95.0
Jordan,2001,Developing,71.9,97.0,61,97.0,99.0
Jordan,2000,Developing,71.7,93.0,32,94.0,91.0
Kazakhstan,2015,Developing,72.0,98.0,526,98.0,98.0
Kazakhstan,2014,Developing,69.9,95.0,321,95.0,95.0
Kazakhstan,2013,Developing,69.5,99.0,73,98.0,98.0
Kazakhstan,2012,Developing,69.1,95.0,55,98.0,99.0
Kazakhstan,2011,Developing,68.5,99.0,127,99.0,99.0
Kazakhstan,2010,Developing,67.8,99.0,4,98.0,99.0
Kazakhstan,2009,Developing,67.8,99.0,0,99.0,98.0
Kazakhstan,2008,Developing,66.6,99.0,20,99.0,99.0
Kazakhstan,2007,Developing,65.3,94.0,13,94.0,93.0
Kazakhstan,2006,Developing,65.0,99.0,109,99.0,99.0
Kazakhstan,2005,Developing,64.6,94.0,16118,99.0,98.0
Kazakhstan,2004,Developing,64.7,99.0,2204,99.0,82.0
Kazakhstan,2003,Developing,64.4,99.0,24,99.0,99.0
Kazakhstan,2002,Developing,64.7,95.0,18,95.0,95.0
Kazakhstan,2001,Developing,64.4,95.0,94,95.0,95.0
Kazakhstan,2000,Developing,63.9,99.0,245,96.0,97.0
Kenya,2015,Developing,63.4,89.0,95,83.0,89.0
Kenya,2014,Developing,62.9,92.0,354,93.0,92.0
Kenya,2013,Developing,62.6,93.0,190,94.0,87.0
Kenya,2012,Developing,62.1,94.0,0,94.0,94.0
Kenya,2011,Developing,61.2,96.0,2395,97.0,96.0
Kenya,2010,Developing,63.0,9.0,95,9.0,9.0
Kenya,2009,Developing,59.1,88.0,1218,89.0,88.0
Kenya,2008,Developing,57.9,88.0,1282,88.0,88.0
Kenya,2007,Developing,56.8,81.0,1516,76.0,81.0
Kenya,2006,Developing,55.3,8.0,1847,77.0,8.0
Kenya,2005,Developing,54.1,76.0,153,7.0,76.0
Kenya,2004,Developing,53.0,73.0,20,73.0,73.0
Kenya,2003,Developing,52.4,73.0,65,75.0,73.0
Kenya,2002,Developing,52.1,84.0,766,83.0,84.0
Kiribati,2015,Developing,66.3,82.0,0,8.0,78.0
Kiribati,2014,Developing,66.1,75.0,0,79.0,75.0
Kiribati,2013,Developing,65.8,95.0,0,91.0,95.0
Kiribati,2012,Developing,65.7,94.0,0,92.0,94.0
Kiribati,2011,Developing,65.5,95.0,0,95.0,99.0
Kiribati,2010,Developing,65.3,91.0,0,95.0,91.0
Kiribati,2009,Developing,65.2,86.0,0,84.0,86.0
Kiribati,2008,Developing,65.1,83.0,0,74.0,82.0
Kiribati,2007,Developing,65.0,96.0,0,93.0,94.0
Kiribati,2006,Developing,65.0,88.0,0,86.0,86.0
Kiribati,2005,Developing,64.9,5.0,0,74.0,79.0
Kiribati,2004,Developing,64.8,67.0,0,61.0,62.0
Kiribati,2003,Developing,64.7,73.0,0,79.0,7.0
Kiribati,2002,Developing,64.6,79.0,0,96.0,77.0
Kiribati,2001,Developing,64.3,85.0,0,88.0,85.0
Kiribati,2000,Developing,64.1,9.0,0,9.0,9.0
Kuwait,2015,Developing,74.7,99.0,18,99.0,99.0
Kuwait,2014,Developing,74.6,96.0,55,94.0,95.0
Kuwait,2013,Developing,74.5,99.0,62,99.0,99.0
Kuwait,2012,Developing,74.3,98.0,27,98.0,98.0
Kuwait,2011,Developing,74.2,99.0,32,99.0,99.0
Kuwait,2010,Developing,74.0,99.0,13,98.0,98.0
Kuwait,2009,Developing,73.9,99.0,0,99.0,99.0
Kuwait,2008,Developing,73.8,99.0,0,99.0,99.0
Kuwait,2007,Developing,73.7,99.0,0,99.0,99.0
Kuwait,2006,Developing,73.6,99.0,0,99.0,99.0
Kuwait,2005,Developing,73.6,99.0,10,99.0,99.0
Kuwait,2004,Developing,73.5,94.0,23,98.0,98.0
Kuwait,2003,Developing,73.4,99.0,0,99.0,99.0
Kuwait,2002,Developing,73.3,99.0,0,99.0,99.0
Kuwait,2001,Developing,73.2,99.0,0,99.0,99.0
Kuwait,2000,Developing,73.2,95.0,6,94.0,98.0
Kyrgyzstan,2015,Developing,71.1,97.0,17779,97.0,97.0
Kyrgyzstan,2014,Developing,78.0,96.0,318,95.0,96.0
Kyrgyzstan,2013,Developing,77.0,97.0,1,97.0,97.0
Kyrgyzstan,2012,Developing,69.9,96.0,0,94.0,96.0
Kyrgyzstan,2011,Developing,69.4,96.0,222,94.0,96.0
Kyrgyzstan,2010,Developing,68.8,96.0,0,88.0,96.0
Kyrgyzstan,2009,Developing,68.5,96.0,1,96.0,95.0
Kyrgyzstan,2008,Developing,67.6,97.0,16,95.0,95.0
Kyrgyzstan,2007,Developing,67.2,94.0,40,94.0,94.0
Kyrgyzstan,2006,Developing,66.7,9.0,27,93.0,92.0
Kyrgyzstan,2005,Developing,66.9,97.0,53,98.0,98.0
Kyrgyzstan,2004,Developing,67.1,99.0,8,98.0,99.0
Kyrgyzstan,2003,Developing,66.6,99.0,6,98.0,98.0
Kyrgyzstan,2002,Developing,66.7,99.0,2,99.0,98.0
Kyrgyzstan,2001,Developing,67.2,57.0,17,99.0,99.0
Kyrgyzstan,2000,Developing,66.6,44.0,16,99.0,99.0
Lao People's Democratic Republic,2015,Developing,65.7,89.0,56,89.0,89.0
Lao People's Democratic Republic,2014,Developing,65.3,88.0,339,88.0,88.0
Lao People's Democratic Republic,2013,Developing,64.9,87.0,71,86.0,87.0
Lao People's Democratic Republic,2012,Developing,64.4,79.0,32,78.0,79.0
Lao People's Democratic Republic,2011,Developing,64.0,78.0,113,79.0,78.0
Lao People's Democratic Republic,2010,Developing,63.6,74.0,153,76.0,74.0
Lao People's Democratic Republic,2009,Developing,63.1,67.0,78,67.0,67.0
Lao People's Democratic Republic,2008,Developing,62.6,61.0,174,6.0,61.0
Lao People's Democratic Republic,2007,Developing,62.1,5.0,1678,46.0,5.0
Lao People's Democratic Republic,2006,Developing,61.5,57.0,58,56.0,57.0
Lao People's Democratic Republic,2005,Developing,61.0,49.0,295,5.0,49.0
Lao People's Democratic Republic,2004,Developing,64.0,45.0,1491,46.0,45.0
Lao People's Democratic Republic,2003,Developing,59.8,5.0,1810,52.0,49.0
Latvia,2015,Developed,74.6,94.0,0,95.0,95.0
Latvia,2014,Developed,74.4,92.0,36,92.0,92.0
Latvia,2013,Developed,74.1,94.0,0,94.0,94.0
Latvia,2012,Developed,73.8,9.0,3,91.0,91.0
Latvia,2011,Developed,73.6,89.0,1,92.0,92.0
Latvia,2010,Developed,72.8,91.0,0,92.0,92.0
Latvia,2009,Developed,72.6,92.0,0,94.0,94.0
Latvia,2008,Developed,71.9,93.0,3,94.0,94.0
Latvia,2007,Developed,78.0,91.0,0,94.0,94.0
Latvia,2006,Developed,75.0,94.0,7,96.0,96.0
Latvia,2005,Developed,76.0,99.0,2,99.0,99.0
Latvia,2004,Developed,71.0,98.0,0,99.0,99.0
Latvia,2003,Developed,78.0,98.0,0,98.0,98.0
Latvia,2002,Developed,73.0,98.0,0,98.0,97.0
Latvia,2001,Developed,69.9,96.0,1,97.0,97.0
Latvia,2000,Developed,71.0,95.0,0,96.0,96.0
Lebanon,2015,Developing,74.9,81.0,39,75.0,81.0
Lebanon,2014,Developing,74.8,81.0,112,75.0,81.0
Lebanon,2013,Developing,74.9,81.0,1761,75.0,81.0
Lebanon,2012,Developing,75.0,81.0,9,75.0,81.0
Lebanon,2011,Developing,75.0,81.0,9,75.0,81.0
Lebanon,2010,Developing,74.9,81.0,12,75.0,81.0
Lebanon,2009,Developing,74.7,81.0,22,75.0,81.0
Lebanon,2008,Developing,74.5,81.0,24,75.0,81.0
Lebanon,2007,Developing,74.4,8.0,373,75.0,8.0
Lebanon,2006,Developing,74.1,78.0,956,75.0,78.0
Lebanon,2005,Developing,73.9,77.0,618,74.0,77.0
Lebanon,2004,Developing,73.7,75.0,213,74.0,75.0
Lebanon,2003,Developing,73.5,74.0,526,74.0,74.0
Lebanon,2002,Developing,73.2,77.0,36,77.0,77.0
Lebanon,2001,Developing,73.0,8.0,8,8.0,8.0
Lebanon,2000,Developing,72.7,83.0,5,83.0,83.0
Lesotho,2015,Developing,53.7,93.0,0,9.0,93.0
Lesotho,2014,Developing,52.1,93.0,0,9.0,93.0
Lesotho,2013,Developing,52.1,93.0,516,9.0,93.0
Lesotho,2012,Developing,52.2,95.0,179,93.0,95.0
Lesotho,2011,Developing,52.3,96.0,172,95.0,96.0
Lesotho,2010,Developing,51.1,93.0,2488,92.0,93.0
Lesotho,2009,Developing,49.4,91.0,0,89.0,91.0
Lesotho,2008,Developing,47.8,88.0,0,86.0,88.0
Lesotho,2007,Developing,46.2,9.0,2,87.0,88.0
Lesotho,2006,Developing,45.3,91.0,1,88.0,89.0
Lesotho,2005,Developing,44.5,87.0,0,88.0,89.0
Lesotho,2004,Developing,44.8,6.0,31,89.0,9.0
Lesotho,2003,Developing,45.5,17.0,1,9.0,9.0
Liberia,2015,Developing,61.4,52.0,1060,52.0,52.0
Liberia,2014,Developing,58.1,5.0,34,49.0,5.0
Liberia,2013,Developing,61.1,76.0,0,75.0,76.0
Liberia,2012,Developing,67.0,8.0,43,8.0,8.0
Liberia,2011,Developing,62.0,77.0,279,77.0,77.0
Liberia,2010,Developing,59.7,47.0,2200,71.0,7.0
Liberia,2009,Developing,59.2,64.0,6,84.0,81.0
Liberia,2008,Developing,58.6,64.0,1,79.0,75.0
Libya,2015,Developing,72.7,97.0,82,97.0,97.0
Libya,2014,Developing,72.4,94.0,372,94.0,94.0
Libya,2013,Developing,72.9,96.0,0,96.0,96.0
Libya,2012,Developing,72.9,98.0,320,98.0,98.0
Libya,2011,Developing,71.3,98.0,0,98.0,98.0
Libya,2010,Developing,72.8,98.0,0,98.0,98.0
Libya,2009,Developing,72.7,98.0,329,98.0,98.0
Libya,2008,Developing,72.6,98.0,8,98.0,98.0
Libya,2007,Developing,72.5,98.0,59,98.0,98.0
Libya,2006,Developing,72.2,98.0,1,98.0,98.0
Libya,2005,Developing,71.9,97.0,292,98.0,98.0
Libya,2004,Developing,71.5,99.0,2771,97.0,97.0
Libya,2003,Developing,71.3,96.0,0,95.0,95.0
Libya,2002,Developing,71.1,91.0,3890,93.0,93.0
Libya,2001,Developing,71.0,93.0,633,94.0,94.0
Libya,2000,Developing,78.0,92.0,0,94.0,94.0
Lithuania,2015,Developed,73.6,94.0,50,93.0,93.0
Lithuania,2014,Developed,73.4,94.0,11,93.0,93.0
Lithuania,2013,Developed,73.0,93.0,35,93.0,93.0
Lithuania,2012,Developed,73.0,93.0,0,93.0,93.0
Lithuania,2011,Developed,72.8,95.0,7,92.0,92.0
Lithuania,2010,Developed,72.4,94.0,2,95.0,95.0
Lithuania,2009,Developed,72.2,95.0,0,98.0,98.0
Lithuania,2008,Developed,71.1,96.0,1,96.0,96.0
Lithuania,2007,Developed,72.0,96.0,0,95.0,95.0
Lithuania,2006,Developed,76.0,95.0,1,94.0,94.0
Lithuania,2005,Developed,78.0,95.0,1,93.0,94.0
Lithuania,2004,Developed,71.6,94.0,1,9.0,94.0
Lithuania,2003,Developed,71.6,95.0,1,91.0,94.0
Lithuania,2002,Developed,71.4,94.0,103,97.0,95.0
Lithuania,2001,Developed,71.2,95.0,7,97.0,95.0
Lithuania,2000,Developed,71.6,98.0,19,92.0,94.0
Luxembourg,2015,Developed,82.0,94.0,0,99.0,99.0
Luxembourg,2014,Developed,81.7,94.0,0,99.0,99.0
Luxembourg,2013,Developed,81.4,94.0,0,99.0,99.0
Luxembourg,2012,Developed,81.1,94.0,2,99.0,99.0
Luxembourg,2011,Developed,88.0,95.0,6,96.0,99.0
Luxembourg,2010,Developed,86.0,94.0,0,96.0,99.0
Luxembourg,2009,Developed,83.0,95.0,0,96.0,99.0
Luxembourg,2008,Developed,80.0,94.0,1,96.0,99.0
Luxembourg,2007,Developed,79.7,87.0,0,96.0,99.0
Luxembourg,2006,Developed,79.4,95.0,8,99.0,99.0
Luxembourg,2005,Developed,78.8,95.0,0,99.0,99.0
Luxembourg,2004,Developed,78.7,94.0,0,99.0,99.0
Luxembourg,2003,Developed,78.6,95.0,1,99.0,98.0
Luxembourg,2002,Developed,78.3,95.0,0,99.0,99.0
Luxembourg,2001,Developed,78.0,86.0,0,99.0,99.0
Luxembourg,2000,Developed,77.8,77.0,0,99.0,99.0
Madagascar,2015,Developing,65.5,69.0,3,71.0,69.0
Madagascar,2014,Developing,65.1,73.0,3,73.0,73.0
Madagascar,2013,Developing,64.7,74.0,6,73.0,74.0
Madagascar,2012,Developing,64.3,7.0,2,71.0,7.0
Madagascar,2011,Developing,63.8,73.0,0,73.0,73.0
Madagascar,2010,Developing,63.3,7.0,1,7.0,7.0
Madagascar,2009,Developing,62.8,77.0,0,76.0,77.0
Madagascar,2008,Developing,62.3,77.0,3,77.0,77.0
Madagascar,2007,Developing,61.9,84.0,0,83.0,84.0
Madagascar,2006,Developing,61.4,82.0,2,83.0,85.0
Madagascar,2005,Developing,69.0,81.0,0,8.0,85.0
Madagascar,2004,Developing,64.0,71.0,35558,74.0,78.0
Madagascar,2003,Developing,59.9,61.0,62233,65.0,66.0
Madagascar,2002,Developing,59.3,51.0,10795,61.0,62.0
Malawi,2015,Developing,58.3,88.0,0,88.0,88.0
Malawi,2014,Developing,57.6,91.0,3,87.0,91.0
Malawi,2013,Developing,56.7,89.0,1,89.0,89.0
Malawi,2012,Developing,55.3,96.0,11,95.0,96.0
Malawi,2011,Developing,54.1,97.0,26,97.0,97.0
Malawi,2010,Developing,52.9,93.0,118712,86.0,93.0
Malawi,2009,Developing,51.5,93.0,21,93.0,93.0
Malawi,2008,Developing,50.0,91.0,20,92.0,91.0
Malawi,2007,Developing,48.5,87.0,143,88.0,87.0
Malawi,2006,Developing,47.1,99.0,1,99.0,99.0
Malawi,2005,Developing,46.0,93.0,184,94.0,93.0
Malawi,2004,Developing,45.1,89.0,1116,94.0,89.0
Malawi,2003,Developing,44.6,84.0,167,85.0,84.0
Malawi,2002,Developing,44.0,64.0,92,79.0,64.0
Malaysia,2015,Developing,75.0,99.0,1318,99.0,99.0
Malaysia,2014,Developing,74.8,96.0,221,97.0,97.0
Malaysia,2013,Developing,74.6,96.0,195,97.0,97.0
Malaysia,2012,Developing,74.5,97.0,1868,97.0,97.0
Malaysia,2011,Developing,74.3,96.0,1569,96.0,96.0
Malaysia,2010,Developing,74.1,96.0,73,96.0,96.0
Malaysia,2009,Developing,74.0,96.0,153,97.0,97.0
Malaysia,2008,Developing,73.8,97.0,334,97.0,97.0
Malaysia,2007,Developing,73.7,96.0,394,97.0,97.0
Malaysia,2006,Developing,73.6,95.0,564,95.0,95.0
Malaysia,2005,Developing,73.4,96.0,1407,96.0,96.0
Malaysia,2004,Developing,73.2,94.0,5729,95.0,95.0
Malaysia,2003,Developing,73.1,95.0,632,96.0,96.0
Malaysia,2002,Developing,72.9,95.0,408,94.0,94.0
Malaysia,2001,Developing,72.7,95.0,2198,95.0,96.0
Malaysia,2000,Developing,72.4,97.0,6187,98.0,98.0
Maldives,2015,Developing,78.5,99.0,0,99.0,99.0
Maldives,2014,Developing,78.2,99.0,0,99.0,99.0
Maldives,2013,Developing,77.9,99.0,0,99.0,99.0
Maldives,2012,Developing,77.6,99.0,0,99.0,99.0
Maldives,2011,Developing,77.3,96.0,0,96.0,96.0
Maldives,2010,Developing,76.7,97.0,0,97.0,96.0
Maldives,2009,Developing,76.3,98.0,6,98.0,98.0
Maldives,2008,Developing,75.9,98.0,0,98.0,98.0
Maldives,2007,Developing,75.4,98.0,20,98.0,98.0
Maldives,2006,Developing,75.0,98.0,47,98.0,98.0
Maldives,2005,Developing,74.3,98.0,1395,98.0,98.0
Maldives,2004,Developing,73.4,97.0,37,96.0,96.0
Maldives,2003,Developing,72.7,98.0,75,98.0,98.0
Maldives,2002,Developing,71.8,98.0,926,98.0,98.0
Maldives,2001,Developing,78.0,98.0,0,97.0,98.0
Maldives,2000,Developing,69.6,96.0,20,98.0,98.0
Mali,2015,Developing,58.2,64.0,215,66.0,64.0
Mali,2014,Developing,57.8,73.0,290,74.0,73.0
Mali,2013,Developing,57.3,69.0,221,7.0,69.0
Mali,2012,Developing,57.2,66.0,341,72.0,66.0
Mali,2011,Developing,56.8,66.0,24,72.0,66.0
Mali,2010,Developing,56.5,72.0,1719,77.0,73.0
Mali,2009,Developing,56.0,71.0,2939,77.0,73.0
Mali,2008,Developing,55.5,74.0,98,74.0,74.0
Mali,2007,Developing,55.0,74.0,2,76.0,74.0
Mali,2006,Developing,54.3,9.0,128,79.0,78.0
Mali,2005,Developing,53.6,83.0,33,78.0,77.0
Mali,2004,Developing,52.8,73.0,172,7.0,69.0
Mali,2003,Developing,52.0,79.0,232,67.0,63.0
Malta,2015,Developed,81.7,95.0,2,97.0,97.0
Malta,2014,Developed,81.4,9.0,0,99.0,99.0
Malta,2013,Developed,81.1,94.0,0,99.0,99.0
Malta,2012,Developed,81.0,93.0,0,99.0,99.0
Malta,2011,Developed,87.0,82.0,3,96.0,96.0
Malta,2010,Developed,83.0,75.0,0,76.0,76.0
Malta,2009,Developed,82.0,86.0,1,73.0,73.0
Malta,2008,Developed,80.0,86.0,1,72.0,72.0
Malta,2007,Developed,79.6,82.0,2,76.0,74.0
Malta,2006,Developed,79.3,86.0,1,83.0,85.0
Malta,2005,Developed,79.0,85.0,6,94.0,92.0
Malta,2004,Developed,78.7,85.0,4,89.0,89.0
Malta,2003,Developed,78.5,89.0,4,94.0,94.0
